date_local,aqi
2017-04-05,45.0
2017-04-06,41.0
2017-04-07,39.0
2017-04-08,43.0
2017-04-09,72.0
2017-04-10,62.333333333333336
2017-04-11,73.5
2017-04-12,60.0
2017-04-13,45.0
2017-04-14,40.5
2017-04-15,45.5
2017-04-16,50.333333333333336
2017-04-17,49.0
2017-04-18,54.0
2017-04-19,44.333333333333336
2017-04-20,39.0
2017-04-21,49.0
2017-04-22,48.0
2017-04-23,40.5
2017-04-24,29.5
2017-04-25,33.0
2017-04-26,47.5
2017-04-27,45.5
2017-04-28,47.0
2017-04-29,40.0
2017-04-30,37.0
2017-05-01,41.25
2017-05-02,51.5
2017-05-03,57.0
2017-05-04,35.666666666666664
2017-05-05,37.5
2017-05-06,42.0
2017-05-07,49.666666666666664
2017-05-08,75.5
2017-05-09,71.0
2017-05-10,60.0
2017-05-11,50.0
2017-05-12,40.5
2017-05-13,40.0
2017-05-14,44.5
2017-05-15,59.5
2017-05-16,48.333333333333336
2017-05-17,41.5
2017-05-18,42.5
2017-05-19,42.0
2017-05-20,44.0
2017-05-21,36.666666666666664
2017-05-22,39.5
2017-05-23,41.5
2017-05-24,40.5
2017-05-25,31.333333333333332
2017-05-26,42.0
2017-05-27,41.5
2017-05-28,50.0
2017-05-29,53.5
2017-05-30,52.5
2017-05-31,55.666666666666664
2017-06-01,43.5
2017-06-02,38.5
2017-06-03,30.666666666666668
2017-06-04,29.0
2017-06-05,28.5
2017-06-06,23.5
2017-06-07,32.0
2017-06-08,36.5
2017-06-09,44.0
2017-06-10,38.5
2017-06-11,22.666666666666668
2017-06-12,25.0
2017-06-13,29.0
2017-06-14,26.0
2017-06-15,25.0
2017-06-16,37.5
2017-06-17,31.5
2017-06-18,25.666666666666668
2017-06-19,28.0
2017-06-20,20.5
2017-06-21,38.333333333333336
2017-06-22,38.0
2017-06-23,37.5
2017-06-24,27.75
2017-06-25,28.0
2017-06-26,43.0
2017-06-27,38.5
2017-06-28,34.0
2017-06-29,25.333333333333332
2017-06-30,26.666666666666668
2017-07-01,39.0
2017-07-02,44.0
2017-07-03,59.0
2017-07-04,59.0
2017-07-05,43.0
2017-07-06,37.0
2017-07-07,40.0
2017-07-08,26.5
2017-07-09,34.333333333333336
2017-07-10,25.0
2017-07-11,25.5
2017-07-12,43.333333333333336
2017-07-13,30.5
2017-07-14,27.5
2017-07-15,25.333333333333332
2017-07-16,28.5
2017-07-17,24.0
2017-07-18,23.5
2017-07-19,32.5
2017-07-20,34.0
2017-07-21,38.666666666666664
2017-07-22,25.0
2017-07-23,22.5
2017-07-24,34.333333333333336
2017-07-25,43.0
2017-07-26,39.5
2017-07-27,37.666666666666664
2017-07-28,49.5
2017-07-29,47.0
2017-07-30,39.333333333333336
2017-07-31,41.0
2017-08-01,45.5
2017-08-02,38.0
2017-08-03,23.0
2017-08-04,17.5
2017-08-05,27.0
2017-08-06,35.0
2017-08-07,40.5
2017-08-08,25.666666666666668
2017-08-09,32.0
2017-08-10,35.0
2017-08-11,27.0
2017-08-12,30.5
2017-08-13,38.0
2017-08-14,35.0
2017-08-15,33.5
2017-08-16,31.5
2017-08-17,34.333333333333336
2017-08-18,46.0
2017-08-19,46.0
2017-08-20,48.333333333333336
2017-08-21,39.0
2017-08-22,37.5
2017-08-23,45.75
2017-08-24,41.0
2017-08-25,37.5
2017-08-26,26.0
2017-08-27,39.5
2017-08-28,34.5
2017-08-29,36.5
2017-08-30,33.5
2017-08-31,29.5
2017-09-01,32.5
2017-09-02,31.0
2017-09-03,37.5
2017-09-04,36.333333333333336
2017-09-05,34.0
2017-09-06,37.0
2017-09-07,50.0
2017-09-08,50.0
2017-09-09,44.5
2017-09-14,30.0
2017-09-15,40.5
2017-09-16,34.25
2017-09-17,44.5
2017-09-18,51.0
2017-09-19,53.666666666666664
2017-09-20,42.0
2017-09-21,42.0
2017-09-22,46.333333333333336
2017-09-23,47.5
2017-09-24,43.0
2017-09-25,48.666666666666664
2017-09-26,49.5
2017-09-27,56.5
2017-09-28,50.0
2017-09-29,45.0
2017-09-30,50.0
2017-10-01,37.0
2017-10-02,39.5
2017-10-03,36.5
2017-10-04,34.0
2017-10-05,35.0
2017-10-06,23.0
2017-10-09,17.0
2017-10-10,31.25
2017-10-11,33.0
2017-10-12,35.0
2017-10-13,25.666666666666668
2017-10-14,36.0
2017-10-15,33.5
2017-10-16,34.0
2017-10-17,33.0
2017-10-18,34.0
2017-10-19,38.333333333333336
2017-10-20,39.5
2017-10-21,35.0
2017-10-22,34.25
2017-10-23,30.5
2017-10-24,31.5
2017-10-25,29.0
2017-10-26,39.0
2017-10-27,55.5
2017-10-28,35.0
2017-10-29,31.5
2017-10-30,39.5
2017-10-31,55.0
2017-11-01,53.0
2017-11-02,47.0
2017-11-03,48.333333333333336
2017-11-04,49.5
2017-11-05,50.0
2017-11-06,50.333333333333336
2017-11-07,41.5
2017-11-08,40.0
2017-11-09,38.666666666666664
2017-11-10,36.5
2017-11-11,41.5
2017-11-12,41.666666666666664
2017-11-13,43.0
2017-11-14,41.0
2017-11-15,45.25
2017-11-16,51.5
2017-11-17,55.0
2017-11-18,57.0
2017-11-19,32.0
2017-11-20,40.0
2017-11-21,29.0
2017-11-22,37.0
2017-11-23,39.0
2017-11-24,45.333333333333336
2017-11-25,45.0
2017-11-26,45.5
2017-11-27,44.666666666666664
2017-11-28,35.0
2017-11-29,31.0
2017-11-30,46.666666666666664
2017-12-01,45.0
2017-12-02,38.0
2017-12-03,47.666666666666664
2017-12-04,44.5
2017-12-05,44.0
2017-12-06,26.0
2017-12-07,21.333333333333332
2017-12-08,21.0
2017-12-09,21.333333333333332
2017-12-10,33.5
2017-12-11,44.0
2017-12-12,43.5
2017-12-13,39.5
2017-12-14,50.0
2017-12-15,52.5
2017-12-16,41.0
2017-12-17,44.5
2017-12-18,24.666666666666668
2017-12-19,30.5
2017-12-20,27.5
2017-12-21,31.0
2017-12-22,37.0
2017-12-23,36.5
2017-12-24,38.0
2017-12-25,28.0
2017-12-26,36.0
2017-12-27,32.666666666666664
2017-12-28,29.5
2017-12-29,37.5
2017-12-30,40.666666666666664
2017-12-31,34.0
2018-01-01,40.5
2018-01-02,31.75
2018-01-03,42.0
2018-01-04,39.0
2018-01-05,47.666666666666664
2018-01-06,51.0
2018-01-07,46.0
2018-01-08,27.25
2018-01-09,33.0
2018-01-10,27.5
2018-01-11,19.666666666666668
2018-01-12,30.5
2018-01-13,29.0
2018-01-14,32.0
2018-01-15,45.5
2018-01-16,46.5
2018-01-17,39.333333333333336
2018-01-18,40.0
2018-01-19,47.5
2018-01-20,55.333333333333336
2018-01-21,53.5
2018-01-22,41.0
2018-01-23,31.5
2018-01-24,44.0
2018-01-25,42.0
2018-01-26,48.0
2018-01-27,43.5
2018-01-28,29.5
2018-01-29,24.0
2018-01-30,37.0
2018-01-31,42.0
2018-02-01,48.0
2018-02-02,38.0
2018-02-03,43.5
2018-02-04,29.5
2018-02-05,40.5
2018-02-06,45.5
2018-02-07,35.5
2018-02-08,29.5
2018-02-09,37.5
2018-02-10,33.666666666666664
2018-02-11,25.5
2018-02-12,19.0
2018-02-13,26.333333333333332
2018-02-14,26.5
2018-02-15,28.0
2018-02-16,31.666666666666668
2018-02-17,39.5
2018-02-18,30.0
2018-02-19,35.25
2018-02-20,32.0
2018-02-21,31.0
2018-02-22,46.333333333333336
2018-02-23,47.5
2018-02-24,41.0
2018-02-25,23.666666666666668
2018-02-26,27.5
2018-02-27,32.5
2018-02-28,40.333333333333336
2018-03-01,38.0
2018-03-02,54.5
2018-03-03,61.0
2018-03-04,66.5
2018-03-05,56.0
2018-03-06,46.333333333333336
2018-03-07,38.0
2018-03-08,47.5
2018-03-09,52.0
2018-03-10,53.5
2018-03-11,45.5
2018-03-12,38.333333333333336
2018-03-13,54.5
2018-03-14,66.0
2018-03-15,59.0
2018-03-16,56.5
2018-03-17,44.5
2018-03-18,36.666666666666664
2018-03-19,24.5
2018-03-20,51.0
2018-03-21,33.666666666666664
2018-03-22,49.5
2018-03-23,58.0
2018-03-24,55.666666666666664
2018-03-25,50.5
2018-03-26,39.5
2018-03-27,42.0
2018-03-28,41.5
2018-03-29,48.0
2018-03-30,32.5
2018-03-31,37.5
2018-04-01,50.0
2018-04-02,40.0
2018-04-03,31.0
2018-04-04,27.0
2018-04-05,95.5
2018-04-06,49.0
2018-04-07,29.0
2018-04-08,29.0
2018-04-09,28.0
2018-04-10,26.0
2018-04-11,56.5
2018-04-12,50.0
2018-04-13,43.0
2018-04-14,46.0
2018-04-15,38.5
2018-04-16,34.0
2018-04-17,44.0
2018-04-18,57.0
2018-04-19,49.5
2018-04-20,54.333333333333336
2018-04-21,48.5
2018-04-22,43.0
2018-04-23,36.666666666666664
2018-04-24,39.0
2018-04-25,46.5
2018-04-26,51.0
2018-04-27,42.5
2018-04-28,52.0
2018-04-29,55.666666666666664
2018-04-30,54.5
2018-05-01,60.5
2018-05-02,49.666666666666664
2018-05-03,50.5
2018-05-04,52.5
2018-05-05,49.666666666666664
2018-05-06,49.5
2018-05-07,64.0
2018-05-08,69.0
2018-05-09,56.0
2018-05-10,62.0
2018-05-11,54.0
2018-05-12,64.0
2018-05-13,59.0
2018-05-14,33.333333333333336
2018-05-15,22.0
2018-05-16,25.5
2018-05-17,29.666666666666668
2018-05-18,55.5
2018-05-19,48.5
2018-05-20,28.333333333333332
2018-05-21,28.5
2018-05-22,30.5
2018-05-23,27.0
2018-05-24,27.0
2018-05-25,31.5
2018-05-26,25.75
2018-05-27,23.5
2018-05-28,23.0
2018-05-29,28.0
2018-05-30,27.666666666666668
2018-05-31,29.5
2018-06-01,30.666666666666668
2018-06-02,35.0
2018-06-03,42.0
2018-06-04,49.5
2018-06-05,51.5
2018-06-06,43.5
2018-06-07,52.333333333333336
2018-06-08,39.5
2018-06-09,37.5
2018-06-10,29.0
2018-06-11,34.5
2018-06-12,38.5
2018-06-13,36.0
2018-06-14,26.5
2018-06-15,39.0
2018-06-16,27.666666666666668
2018-06-17,39.5
2018-06-18,42.5
2018-06-19,54.666666666666664
2018-06-20,55.5
2018-06-21,45.0
2018-06-22,48.0
2018-06-23,40.0
2018-06-24,31.0
2018-06-25,39.666666666666664
2018-06-26,38.5
2018-06-27,30.5
2018-06-28,29.0
2018-06-29,36.5
2018-06-30,38.0
2018-07-01,26.0
2018-07-02,29.0
2018-07-03,35.5
2018-07-04,38.0
2018-07-05,36.5
2018-07-06,35.5
2018-07-07,23.666666666666668
2018-07-08,27.0
2018-07-09,28.0
2018-07-10,41.666666666666664
2018-07-11,53.0
2018-07-12,42.5
2018-07-13,40.0
2018-07-14,41.0
2018-07-15,41.5
2018-07-16,36.0
2018-07-17,38.0
2018-07-18,42.0
2018-07-19,43.333333333333336
2018-07-20,43.0
2018-07-21,41.5
2018-07-22,53.333333333333336
2018-07-23,47.5
2018-07-24,47.5
2018-07-25,40.75
2018-07-26,37.5
2018-07-27,37.5
2018-07-28,44.666666666666664
2018-07-29,38.5
2018-07-30,31.5
2018-07-31,28.0
2018-08-01,20.0
2018-08-02,22.0
2018-08-03,22.0
2018-08-04,33.5
2018-08-05,30.5
2018-08-06,32.0
2018-08-07,41.5
2018-08-08,55.0
2018-08-09,31.666666666666668
2018-08-10,25.0
2018-08-11,36.0
2018-08-12,47.333333333333336
2018-08-13,41.5
2018-08-14,40.0
2018-08-15,32.333333333333336
2018-08-16,30.5
2018-08-17,25.0
2018-08-18,22.0
2018-08-19,25.5
2018-08-20,23.0
2018-08-21,21.666666666666668
2018-08-22,43.5
2018-08-23,50.0
2018-08-24,50.666666666666664
2018-08-25,44.5
2018-08-26,41.0
2018-08-27,34.666666666666664
2018-08-28,11.0
2018-08-29,24.5
2018-08-30,23.333333333333332
2018-08-31,25.5
2018-09-01,28.0
2018-09-02,26.333333333333332
2018-09-03,30.0
2018-09-04,32.5
2018-09-05,35.666666666666664
2018-09-06,35.0
2018-09-07,31.666666666666668
2018-09-08,34.0
2018-09-09,30.5
2018-09-10,28.0
2018-09-11,25.5
2018-09-12,36.0
2018-09-13,28.0
2018-09-14,36.666666666666664
2018-09-15,33.5
2018-09-16,29.5
2018-09-17,33.0
2018-09-18,35.0
2018-09-19,41.5
2018-09-20,48.333333333333336
2018-09-21,38.5
2018-09-22,42.5
2018-09-23,35.0
2018-09-24,36.0
2018-09-25,36.5
2018-09-26,39.666666666666664
2018-09-27,31.5
2018-09-28,31.5
2018-09-29,32.333333333333336
2018-09-30,28.0
2018-10-01,35.0
2018-10-02,37.0
2018-10-03,43.5
2018-10-04,41.5
2018-10-05,39.0
2018-10-06,33.0
2018-10-07,31.0
2018-10-08,24.0
2018-10-16,27.0
2018-10-17,42.5
2018-10-18,45.5
2018-10-19,34.666666666666664
2018-10-20,34.333333333333336
2018-10-21,36.0
2018-10-22,39.5
2018-10-23,31.0
2018-10-24,45.0
2018-10-25,37.0
2018-10-26,23.666666666666668
2018-10-27,34.0
2018-10-28,46.5
2018-10-29,55.0
2018-10-30,54.0
2018-10-31,48.5
2018-11-01,37.0
2018-11-02,32.5
2018-11-03,37.0
2018-11-04,27.75
2018-11-05,28.0
2018-11-06,26.5
2018-11-07,25.333333333333332
2018-11-08,27.5
2018-11-09,29.0
2018-11-10,32.333333333333336
2018-11-11,40.0
2018-11-12,32.0
2018-11-13,16.0
2018-11-14,18.666666666666668
2018-11-15,19.0
2018-11-16,37.666666666666664
2018-11-17,50.5
2018-11-18,52.5
2018-11-19,49.0
2018-11-20,49.5
2018-11-21,41.0
2018-11-22,46.333333333333336
2018-11-23,37.5
2018-11-24,23.5
2018-11-25,30.5
2018-11-26,25.0
2018-11-27,29.5
2018-11-28,42.0
2018-11-29,47.0
2018-11-30,55.5
2018-12-01,41.0
2018-12-02,32.666666666666664
2018-12-03,33.0
2018-12-04,28.5
2018-12-05,31.5
2018-12-06,38.0
2018-12-07,41.5
2018-12-08,38.5
2018-12-09,18.5
2018-12-10,18.0
2018-12-11,34.0
2018-12-12,42.0
2018-12-13,41.333333333333336
2018-12-14,26.0
2018-12-15,31.0
2018-12-16,25.0
2018-12-17,32.5
2018-12-18,41.5
2018-12-19,42.333333333333336
2018-12-20,26.5
2018-12-21,37.0
2018-12-22,35.333333333333336
2018-12-23,42.0
2018-12-24,41.0
2018-12-25,50.333333333333336
2018-12-26,39.5
2018-12-27,35.0
2018-12-28,22.0
2018-12-29,23.5
2018-12-30,18.0
2018-12-31,36.0
2019-01-01,40.5
2019-01-02,30.0
2019-01-03,22.0
2019-01-04,29.5
2019-01-05,28.0
2019-01-06,38.666666666666664
2019-01-07,45.0
2019-01-08,44.0
2019-01-09,26.75
2019-01-10,43.5
2019-01-11,49.0
2019-01-12,32.666666666666664
2019-01-13,37.0
2019-01-14,27.0
2019-01-15,39.0
2019-01-16,49.0
2019-01-17,50.5
2019-01-18,33.5
2019-01-19,55.0
2019-01-20,45.0
2019-01-21,39.0
2019-01-22,42.0
2019-01-23,46.0
2019-01-24,22.5
2019-01-25,36.5
2019-01-26,45.0
2019-01-27,49.666666666666664
2019-01-28,50.0
2019-01-29,41.0
2019-01-30,32.0
2019-01-31,40.5
2019-02-01,35.333333333333336
2019-02-02,29.75
2019-02-03,28.333333333333332
2019-02-04,35.5
2019-02-05,36.0
2019-02-06,40.0
2019-02-07,53.5
2019-02-08,41.333333333333336
2019-02-09,42.0
2019-02-10,41.333333333333336
2019-02-11,39.333333333333336
2019-02-12,37.5
2019-02-13,27.5
2019-02-14,45.5
2019-02-15,50.0
2019-02-16,36.0
2019-02-17,36.333333333333336
2019-02-18,32.0
2019-02-19,35.0
2019-02-20,33.75
2019-02-21,30.5
2019-02-22,27.0
2019-02-23,28.666666666666668
2019-02-24,39.5
2019-02-25,41.5
2019-02-26,35.666666666666664
2019-02-27,35.0
2019-02-28,19.0
2019-03-01,19.0
2019-03-02,25.0
2019-03-03,24.5
2019-03-04,24.0
2019-03-05,19.5
2019-03-06,35.5
2019-03-07,58.333333333333336
2019-03-08,49.0
2019-03-09,45.5
2019-03-10,43.333333333333336
2019-03-11,32.5
2019-03-12,53.0
2019-03-13,41.0
2019-03-14,48.0
2019-03-15,42.0
2019-03-16,38.0
2019-03-17,41.5
2019-03-18,55.0
2019-03-19,69.66666666666667
2019-03-20,75.5
2019-03-21,61.5
2019-03-22,56.0
2019-03-23,67.0
2019-03-24,69.5
2019-03-25,45.666666666666664
2019-03-26,51.0
2019-03-27,51.0
2019-03-28,68.5
2019-03-29,47.0
2019-03-30,39.5
2019-03-31,27.333333333333332
2019-04-01,28.5
2019-04-02,44.5
2019-04-03,71.66666666666667
2019-04-04,49.5
2019-04-05,28.0
2019-04-06,30.666666666666668
2019-04-07,34.5
2019-04-08,30.0
2019-04-09,32.666666666666664
2019-04-10,52.5
2019-04-11,43.0
2019-04-12,39.0
2019-04-13,39.0
2019-04-14,42.5
2019-04-15,27.25
2019-04-16,116.0
2019-04-17,67.0
2019-04-18,48.666666666666664
2019-04-19,40.5
2019-04-20,35.5
2019-04-21,36.0
2019-04-22,55.0
2019-04-23,52.5
2019-04-24,50.0
2019-04-25,54.0
2019-04-26,39.0
2019-04-27,46.5
2019-04-28,59.5
2019-04-29,55.5
2019-04-30,45.666666666666664
2019-05-01,38.5
2019-05-02,37.5
2019-05-03,32.333333333333336
2019-05-04,27.0
2019-05-05,34.0
2019-05-06,39.5
2019-05-07,73.0
2019-05-08,45.5
2019-05-09,33.25
2019-05-10,33.0
2019-05-11,39.5
2019-05-12,27.0
2019-05-13,37.0
2019-05-14,44.0
2019-05-15,56.333333333333336
2019-05-16,48.0
2019-05-17,51.0
2019-05-18,66.0
2019-05-19,58.5
2019-05-20,55.5
2019-05-21,50.333333333333336
2019-05-22,52.0
2019-05-23,41.5
2019-05-24,50.0
2019-05-25,58.0
2019-05-26,66.0
2019-05-27,50.5
2019-05-28,43.0
2019-05-29,44.0
2019-05-30,46.5
2019-05-31,28.0
2019-06-01,41.0
2019-06-02,52.5
2019-06-03,67.0
2019-06-04,84.0
2019-06-05,45.5
2019-06-06,14.0
2019-06-07,22.0
2019-06-08,26.0
2019-06-09,28.0
2019-06-10,22.0
2019-06-11,30.0
2019-06-12,41.5
2019-06-13,29.0
2019-06-14,49.0
2019-06-15,47.5
2019-06-16,33.5
2019-06-17,19.333333333333332
2019-06-18,21.0
2019-06-19,26.0
2019-06-20,45.333333333333336
2019-06-21,52.666666666666664
2019-06-22,40.5
2019-06-23,45.0
2019-06-24,46.0
2019-06-25,51.0
2019-06-26,56.0
2019-06-27,52.5
2019-06-28,47.0
2019-06-29,30.5
2019-06-30,30.5
2019-07-01,42.0
2019-07-02,47.666666666666664
2019-07-03,51.0
2019-07-04,49.0
2019-07-05,39.333333333333336
2019-07-06,28.0
2019-07-07,39.5
2019-07-08,39.75
2019-07-09,42.5
2019-07-10,36.0
2019-07-11,33.666666666666664
2019-07-12,31.5
2019-07-13,41.0
2019-07-14,49.0
2019-07-15,49.5
2019-07-16,52.0
2019-07-17,50.0
2019-07-18,37.5
2019-07-19,34.5
2019-07-20,31.0
2019-07-21,30.5
2019-07-22,28.0
2019-07-23,21.666666666666668
2019-07-24,31.0
2019-07-25,46.0
2019-07-26,40.0
2019-07-27,42.0
2019-07-28,40.0
2019-07-29,51.0
2019-07-30,44.5
2019-07-31,48.0
2019-08-01,42.0
2019-08-02,27.5
2019-08-03,24.0
2019-08-04,30.666666666666668
2019-08-05,28.5
2019-08-06,31.0
2019-08-07,44.0
2019-08-08,33.0
2019-08-09,46.5
2019-08-10,46.0
2019-08-11,40.5
2019-08-12,45.5
2019-08-13,42.25
2019-08-14,32.5
2019-08-15,36.0
2019-08-16,34.333333333333336
2019-08-17,29.5
2019-08-18,23.5
2019-08-19,26.666666666666668
2019-08-20,41.0
2019-08-21,37.0
2019-08-22,38.333333333333336
2019-08-23,39.0
2019-08-24,34.0
2019-08-25,25.5
2019-08-26,29.0
2019-08-27,26.0
2019-08-28,37.666666666666664
2019-08-29,38.0
2019-08-30,44.0
2019-08-31,21.0
2019-09-01,13.5
2019-09-02,17.0
2019-09-03,22.0
2019-09-04,30.0
2019-09-05,54.5
2019-09-06,52.666666666666664
2019-09-07,52.0
2019-09-08,52.0
2019-09-09,45.0
2019-09-10,51.0
2019-09-11,44.0
2019-09-12,39.666666666666664
2019-09-13,37.0
2019-09-14,35.0
2019-09-15,31.666666666666668
2019-09-16,39.0
2019-09-17,54.0
2019-09-18,56.25
2019-09-19,46.5
2019-09-20,39.0
2019-09-21,36.333333333333336
2019-09-22,39.0
2019-09-23,39.5
2019-09-24,48.666666666666664
2019-09-25,46.5
2019-09-26,51.0
2019-09-27,52.666666666666664
2019-09-28,45.0
2019-09-29,36.5
2019-09-30,43.5
2019-10-01,50.0
2019-10-02,42.5
2019-10-03,42.666666666666664
2019-10-04,45.0
2019-10-05,32.5
2019-10-06,34.0
2019-10-07,34.5
2019-10-08,40.5
2019-10-09,38.666666666666664
2019-10-10,35.5
2019-10-11,42.0
2019-10-12,38.5
2019-10-13,42.0
2019-10-14,44.0
2019-10-15,37.5
2019-10-16,23.0
2019-10-17,32.0
2019-10-18,39.0
2019-10-19,23.0
2019-10-20,26.0
2019-10-21,33.666666666666664
2019-10-22,30.5
2019-10-23,40.0
2019-10-24,39.5
2019-10-25,31.5
2019-10-26,31.5
2019-10-27,38.0
2019-10-28,42.5
2019-10-29,29.0
2019-10-30,25.333333333333332
2019-10-31,21.0
2019-11-01,32.5
2019-11-02,39.0
2019-11-03,44.5
2019-11-04,43.5
2019-11-05,36.0
2019-11-06,45.0
2019-11-07,34.666666666666664
2019-11-08,30.0
2019-11-09,35.5
2019-11-10,45.5
2019-11-11,45.333333333333336
2019-11-12,40.5
2019-11-13,35.0
2019-11-14,30.25
2019-11-15,18.5
2019-11-16,29.5
2019-11-17,34.666666666666664
2019-11-18,32.0
2019-11-19,44.5
2019-11-20,48.666666666666664
2019-11-21,45.5
2019-11-22,45.0
2019-11-23,34.666666666666664
2019-11-24,25.0
2019-11-25,43.0
2019-11-26,48.0
2019-11-27,35.0
2019-11-28,33.5
2019-11-29,39.75
2019-11-30,45.5
2019-12-01,28.5
2019-12-02,23.0
2019-12-03,35.0
2019-12-04,25.0
2019-12-05,45.5
2019-12-06,47.0
2019-12-07,43.5
2019-12-08,38.0
2019-12-09,32.0
2019-12-10,27.0
2019-12-11,20.4
2019-12-12,30.5
2019-12-13,22.666666666666668
2019-12-14,34.0
2019-12-15,46.5
2019-12-16,41.5
2019-12-17,25.5
2019-12-18,33.5
2019-12-19,34.5
2019-12-20,34.333333333333336
2019-12-21,35.333333333333336
2019-12-22,22.5
2019-12-23,16.5
2019-12-24,25.5
2019-12-25,34.0
2019-12-26,40.333333333333336
2019-12-27,34.0
2019-12-28,26.666666666666668
2019-12-29,20.333333333333332
2019-12-30,32.0
2019-12-31,35.0
2020-01-01,67.0
2020-01-02,41.0
2020-01-03,36.333333333333336
2020-01-04,22.5
2020-01-05,34.5
2020-01-06,51.0
2020-01-07,44.333333333333336
2020-01-08,44.0
2020-01-09,44.0
2020-01-10,38.0
2020-01-11,40.0
2020-01-12,22.5
2020-01-13,27.0
2020-01-14,36.5
2020-01-15,20.5
2020-01-16,26.0
2020-01-17,40.0
2020-01-18,39.5
2020-01-19,21.333333333333332
2020-01-20,43.5
2020-01-21,42.5
2020-01-22,49.333333333333336
2020-01-23,41.333333333333336
2020-01-24,33.0
2020-01-25,38.666666666666664
2020-01-26,41.5
2020-01-27,33.5
2020-01-28,43.0
2020-01-29,43.0
2020-01-30,46.5
2020-01-31,29.75
2020-02-01,25.0
2020-02-02,32.0
2020-02-03,37.5
2020-02-04,33.0
2020-02-05,36.0
2020-02-06,36.0
2020-02-07,32.0
2020-02-08,41.0
2020-02-09,42.5
2020-02-10,37.5
2020-02-11,37.0
2020-02-12,19.333333333333332
2020-02-13,32.5
2020-02-14,29.5
2020-02-15,35.5
2020-02-16,27.5
2020-02-17,24.5
2020-02-18,33.666666666666664
2020-02-19,31.0
2020-02-20,27.5
2020-02-21,24.0
2020-02-22,51.5
2020-02-23,53.0
2020-02-24,39.333333333333336
2020-02-25,27.0
2020-02-26,28.0
2020-02-27,32.0
2020-02-28,49.0
2020-02-29,51.0
2020-03-01,56.0
2020-03-02,50.5
2020-03-03,51.0
2020-03-04,40.5
2020-03-05,34.0
2020-03-06,30.0
2020-03-07,44.666666666666664
2020-03-08,45.0
2020-03-09,41.5
2020-03-10,48.0
2020-03-11,43.0
2020-03-12,42.5
2020-03-13,38.333333333333336
2020-03-14,49.5
2020-03-15,54.0
2020-03-16,52.0
2020-03-17,43.5
2020-03-18,50.0
2020-03-19,46.0
2020-03-20,37.5
2020-03-21,37.0
2020-03-22,44.333333333333336
2020-03-23,37.0
2020-03-24,32.0
2020-03-25,48.666666666666664
2020-03-26,53.5
2020-03-27,38.5
2020-03-28,46.0
2020-03-29,49.0
2020-03-30,53.0
2020-03-31,43.0
2020-04-01,50.0
2020-04-02,56.0
2020-04-03,68.0
2020-04-04,61.5
2020-04-05,54.5
2020-04-06,51.5
2020-04-07,47.5
2020-04-08,39.5
2020-04-09,52.0
2020-04-10,53.0
2020-04-11,56.0
2020-04-12,44.333333333333336
2020-04-13,54.0
2020-04-14,45.0
2020-04-15,46.0
2020-04-16,55.0
2020-04-17,42.5
2020-04-18,40.0
2020-04-19,40.5
2020-04-20,39.5
2020-04-21,50.0
2020-04-22,53.5
2020-04-23,35.333333333333336
2020-04-24,43.333333333333336
2020-04-25,48.0
2020-04-26,41.0
2020-04-27,69.33333333333333
2020-04-28,50.0
2020-04-29,41.5
2020-04-30,29.333333333333332
2020-05-01,52.5
2020-05-02,66.0
2020-05-03,49.75
2020-05-04,52.0
2020-05-05,38.5
2020-05-06,45.666666666666664
2020-05-07,52.5
2020-05-08,51.0
2020-05-09,40.333333333333336
2020-05-10,46.5
2020-05-11,50.5
2020-05-12,40.666666666666664
2020-05-13,44.0
2020-05-14,41.0
2020-05-15,35.75
2020-05-16,36.0
2020-05-17,32.0
2020-05-18,36.0
2020-05-19,40.0
2020-05-20,34.5
2020-05-21,31.666666666666668
2020-05-22,41.0
2020-05-23,39.0
2020-05-24,36.666666666666664
2020-05-25,31.5
2020-05-26,27.5
2020-05-27,25.25
2020-05-28,27.5
2020-05-29,33.5
2020-05-30,33.333333333333336
2020-05-31,47.0
2020-06-01,47.0
2020-06-02,43.0
2020-06-03,41.5
2020-06-04,45.5
2020-06-05,41.666666666666664
2020-06-06,25.0
2020-06-07,23.5
2020-06-08,41.0
2020-06-09,16.333333333333332
2020-06-10,32.0
2020-06-11,34.333333333333336
2020-06-12,38.5
2020-06-13,35.0
2020-06-14,42.0
2020-06-15,49.0
2020-06-16,40.0
2020-06-17,35.0
2020-06-18,48.5
2020-06-19,56.0
2020-06-20,48.5
2020-06-21,44.0
2020-06-22,39.0
2020-06-23,44.666666666666664
2020-06-24,41.0
2020-06-25,66.0
2020-06-26,103.33333333333333
2020-06-27,87.5
2020-06-28,47.5
2020-06-29,40.666666666666664
2020-06-30,38.5
2020-07-01,39.0
2020-07-02,47.333333333333336
2020-07-03,41.0
2020-07-04,41.5
2020-07-05,41.333333333333336
2020-07-06,37.0
2020-07-07,37.0
2020-07-08,40.666666666666664
2020-07-09,41.0
2020-07-10,45.5
2020-07-11,49.0
2020-07-12,47.5
2020-07-13,39.0
2020-07-14,48.0
2020-07-15,43.5
2020-07-16,43.5
2020-07-17,43.0
2020-07-18,38.5
2020-07-19,26.5
2020-07-20,34.0
2020-07-21,29.0
2020-07-22,34.5
2020-07-23,25.0
2020-07-24,23.0
2020-07-25,25.5
2020-07-26,35.0
2020-07-27,32.0
2020-07-28,22.5
2020-07-29,38.666666666666664
2020-07-30,42.0
