USGS_Assigned_ID,Assigned_Fire_Type,Fire_Year,Trusted_Start_Date,Trusted_End_Date,duration_days,GIS_Acres
60050,Wildfire,2012,2012-07-05,2012-10-31,118,6184.790806337603
60051,Wildfire,2012,2012-07-07,2012-10-31,116,6182.666812498673
60052,Wildfire,2012,2012-08-05,2012-10-31,87,6161.136843256526
60053,Wildfire,2012,2012-07-01,2012-10-31,122,6144.915885666088
60054,Wildfire,2012,2012-08-19,2012-10-31,73,6074.343236326396
60056,Wildfire,2012,2012-09-08,2012-10-31,53,5933.80989761298
60057,Wildfire,2012,2012-08-30,2012-10-31,62,5926.188934485882
60058,Wildfire,2012,2012-09-21,2012-10-31,40,5844.259537352736
60059,Wildfire,2012,2012-08-05,2012-10-31,87,5770.175790296681
60060,Wildfire,2012,2012-05-25,2012-06-28,34,5744.1735927839545
60061,Wildfire,2012,2012-07-19,2012-10-31,104,5556.488637613895
60062,Wildfire,2012,2012-06-21,2012-10-31,132,5505.939147716333
60063,Wildfire,2012,2012-07-27,2012-11-28,124,5499.666244067148
60064,Wildfire,2012,2012-06-17,2012-10-31,136,5470.576648594249
60065,Wildfire,2012,2012-08-06,2012-10-31,86,5444.506602922521
60066,Wildfire,2012,2012-08-19,2012-10-31,73,5944.804010661854
60067,Wildfire,2012,2012-08-06,2012-10-31,86,5348.5727202566895
60068,Wildfire,2012,2012-05-24,2012-10-31,160,5320.1142993880885
60069,Wildfire,2012,2012-07-11,2012-10-31,112,5305.38410000866
60070,Wildfire,2012,2012-07-03,2012-10-31,120,5272.534600190656
60071,Wildfire,2012,2012-08-08,2012-10-31,84,5220.46550303982
60073,Wildfire,2012,2012-06-24,2012-10-31,129,5168.935654605084
60074,Wildfire,2012,2012-08-03,2012-10-31,89,5120.126446122385
60075,Wildfire,2012,2012-08-12,2012-10-31,80,10174.072110654688
60076,Wildfire,2012,2012-09-09,2012-10-31,52,5007.025852701132
60077,Wildfire,2012,2012-08-10,2012-10-31,82,4963.780938232088
60078,Wildfire,2012,2012-06-05,2012-10-31,148,4755.489661076928
60079,Wildfire,2012,2012-08-23,2012-10-31,69,11477.928909674416
60080,Wildfire,2012,2012-08-22,2012-10-31,70,4699.744804966124
60082,Wildfire,2012,2012-07-02,2012-10-31,121,4636.973103064365
60084,Wildfire,2012,2012-06-05,2012-06-18,13,4631.7157621068245
60085,Wildfire,2012,2012-07-23,2012-10-31,100,4599.650161117948
60086,Wildfire,2012,2012-07-19,2012-10-31,104,4569.398858756774
60087,Wildfire,2012,2012-09-07,2012-10-31,54,4511.70100114164
60088,Wildfire,2012,2012-07-08,2012-10-31,115,4431.64007950946
60089,Wildfire,2012,2012-09-05,2012-10-31,56,4406.524125723989
60090,Wildfire,2012,2012-07-11,2012-10-31,112,4354.970979599175
60091,Wildfire,2012,2012-07-11,2012-10-31,112,4335.620217484585
60092,Wildfire,2012,2012-07-22,2012-10-31,101,4309.404694890907
60093,Wildfire,2012,2012-08-10,2012-10-31,82,4245.367676288809
60094,Wildfire,2012,2012-09-02,2012-10-31,59,4192.32013898796
60095,Wildfire,2012,2012-05-10,2012-10-31,174,4116.668647677137
60096,Wildfire,2012,2012-07-22,2012-10-31,101,4080.4063865244466
60097,Wildfire,2012,2012-08-28,2012-10-31,64,4136.052578354853
60098,Wildfire,2012,2012-08-01,2012-10-31,91,4026.8076685129686
60099,Wildfire,2012,2012-06-26,2012-10-31,127,3934.065567646424
60100,Wildfire,2012,2012-06-06,2012-07-16,40,4385.245875308245
60101,Wildfire,2012,2012-06-14,2012-10-31,139,3864.4220020883986
60102,Wildfire,2012,2012-06-05,2012-10-31,148,3721.63240107398
60104,Wildfire,2012,2012-08-17,2012-10-31,75,3661.4402843658545
60105,Wildfire,2012,2012-06-18,2012-10-31,135,4501.209239584763
60106,Wildfire,2012,2012-09-22,2012-10-31,39,3591.2494634465024
60107,Wildfire,2012,2012-05-14,2012-10-31,170,3582.754245403148
60108,Wildfire,2012,2012-08-10,2012-10-24,75,3539.625396305024
60109,Wildfire,2012,2012-07-21,2012-08-24,34,3516.0477576026387
60110,Wildfire,2012,2012-10-09,2012-10-31,22,3500.769752359348
60111,Wildfire,2012,2012-09-21,2012-10-31,40,3460.1506817006025
60113,Wildfire,2012,2012-09-08,2012-10-31,53,3376.0298957592327
60114,Wildfire,2012,2012-07-25,2012-10-31,98,3335.592164894096
60115,Wildfire,2012,2012-08-24,2012-10-31,68,3317.190777081561
60116,Wildfire,2012,2012-08-01,2012-10-31,91,3315.849060753615
60117,Wildfire,2012,2012-08-10,2012-10-31,82,3223.9583170508527
60119,Wildfire,2012,2012-07-31,2012-10-31,92,3213.0488772009057
60120,Wildfire,2012,2012-10-05,2012-10-31,26,3211.430331205283
60121,Wildfire,2012,2012-07-25,2012-10-31,98,3169.9734413916367
60122,Wildfire,2012,2012-09-10,2012-10-31,51,3099.8383299592965
60123,Wildfire,2012,2012-08-13,2012-10-31,79,3072.411653820084
60124,Wildfire,2012,2012-08-05,2012-10-31,87,3052.641288684297
60125,Wildfire,2012,2012-08-16,2012-10-31,76,3029.5082021668554
60126,Wildfire,2012,2012-08-14,2012-10-31,78,2997.0176248067723
60127,Wildfire,2012,2012-06-26,2012-10-31,127,2881.196244409353
60129,Wildfire,2012,2012-06-10,2012-10-31,143,2860.658095445592
60130,Wildfire,2012,2012-06-09,2012-10-31,144,2831.994327434095
60131,Wildfire,2012,2012-07-03,2012-10-31,120,2826.070130229359
60132,Wildfire,2012,2012-05-16,2012-10-31,168,2830.402079202794
60134,Wildfire,2012,2012-08-08,2012-10-31,84,2731.7812381416206
60135,Wildfire,2012,2012-06-20,2012-10-31,133,2709.5068656825483
60136,Wildfire,2012,2012-08-10,2012-10-31,82,2681.2707737876967
60138,Wildfire,2012,2012-07-27,2012-10-31,96,2639.516411677126
60139,Wildfire,2012,2012-08-14,2012-10-31,78,2639.0661517517538
60140,Wildfire,2012,2012-07-11,2012-10-31,112,2637.589570581831
60141,Wildfire,2012,2012-07-24,2012-10-31,99,2631.067375302208
60142,Wildfire,2012,2012-09-23,2012-10-31,38,2555.587985679301
60143,Wildfire,2012,2012-08-10,2012-10-31,82,2533.474266986629
60144,Wildfire,2012,2012-07-09,2012-10-31,114,2532.332434935048
60145,Wildfire,2012,2012-06-29,2012-10-31,124,2475.8092782160998
60146,Wildfire,2012,2012-10-01,2012-10-31,30,2457.8705354133426
60147,Wildfire,2012,2012-07-13,2012-10-31,110,2443.94827020877
60148,Wildfire,2012,2012-08-08,2012-10-31,84,2407.8853646562
60149,Wildfire,2012,2012-08-28,2012-10-31,64,2396.34543350423
60150,Wildfire,2012,2012-08-05,2012-10-31,87,2371.4538029485598
60151,Wildfire,2012,2012-07-23,2012-10-31,100,2370.3360164936043
60152,Wildfire,2012,2012-10-31,2012-10-31,0,2348.3766159074394
60154,Wildfire,2012,2012-06-19,2012-10-31,134,2310.874190751835
60155,Wildfire,2012,2012-08-05,2012-10-31,87,2251.4101615761583
60156,Wildfire,2012,2012-08-12,2012-10-31,80,2728.7943171767447
60158,Wildfire,2012,2012-07-03,2012-10-31,120,2219.036525078224
60159,Wildfire,2012,2012-09-17,2012-10-31,44,2204.1146895521783
60160,Wildfire,2012,2012-06-16,2012-10-31,137,2178.967333033803
60161,Wildfire,2012,2012-05-23,2012-10-31,161,2176.5762630621266
60162,Wildfire,2012,2012-08-10,2012-10-31,82,2134.0636078525004
60163,Wildfire,2012,2012-07-11,2012-10-31,112,2115.371828374529
60164,Wildfire,2012,2012-06-26,2012-07-27,31,2113.466088248544
60165,Wildfire,2012,2012-07-20,2012-10-31,103,2266.344935087616
60166,Wildfire,2012,2012-08-24,2012-10-31,68,2087.934268112009
60167,Wildfire,2012,2012-06-05,2012-07-01,26,2173.376306999803
60168,Wildfire,2012,2012-06-03,2012-10-31,150,2076.8423857346593
60169,Wildfire,2012,2012-07-15,2012-10-31,108,2071.464922344164
60171,Wildfire,2012,2012-06-18,2012-10-31,135,2051.368012794603
60172,Wildfire,2012,2012-08-28,2012-10-31,64,2033.8320002690523
60173,Wildfire,2012,2012-06-27,2012-10-31,126,2026.400591508652
60174,Wildfire,2012,2012-08-09,2012-10-31,83,2008.3192947739476
60175,Wildfire,2012,2012-08-13,2012-10-31,79,2004.5334018942
60176,Wildfire,2012,2012-10-23,2012-10-31,8,2003.4599534789616
60177,Wildfire,2012,2012-08-18,2012-10-31,74,1996.6668412771012
60178,Wildfire,2012,2012-08-29,2012-10-31,63,1991.366019476472
60180,Wildfire,2012,2012-07-21,2012-10-31,102,1980.777892349313
60181,Wildfire,2012,2012-07-11,2012-10-31,112,1952.083807538848
60182,Wildfire,2012,2012-09-09,2012-10-31,52,1943.7773062045867
60183,Wildfire,2012,2012-07-14,2012-10-31,109,1918.659342088928
60185,Wildfire,2012,2012-08-17,2012-10-31,75,1894.3711327786607
60186,Wildfire,2012,2012-08-08,2012-10-31,84,1888.382797310696
60187,Wildfire,2012,2012-07-03,2012-07-14,11,1881.8785607384907
60188,Wildfire,2012,2012-06-25,2012-10-31,128,1867.5614234044328
60189,Wildfire,2012,2012-06-27,2012-10-31,126,1823.3990740006648
60190,Wildfire,2012,2012-05-14,2012-10-31,170,2490.1610409119244
60191,Wildfire,2012,2012-08-07,2012-10-31,85,1807.898874113867
60192,Wildfire,2012,2012-08-25,2012-10-31,67,1801.4976802648575
60193,Wildfire,2012,2012-07-05,2012-10-31,118,1786.5051972529527
60194,Wildfire,2012,2012-08-31,2012-10-31,61,2354.0569417476604
60195,Wildfire,2012,2012-08-08,2012-10-31,84,1764.5764271223911
60196,Wildfire,2012,2012-06-30,2012-10-31,123,2098.131750806901
60197,Wildfire,2012,2012-08-10,2012-10-31,82,1759.961868616938
60198,Wildfire,2012,2012-06-07,2012-10-31,146,1738.416253112858
60199,Wildfire,2012,2012-06-30,2012-10-31,123,1736.4910584677816
60200,Wildfire,2012,2012-10-08,2012-10-31,23,2329.9886038153422
60201,Wildfire,2012,2012-07-11,2012-10-31,112,1791.5383489575015
60202,Wildfire,2012,2012-06-01,2012-10-31,152,1707.5851088447196
60203,Wildfire,2012,2012-06-23,2012-10-31,130,1707.3996095769214
60204,Wildfire,2012,2012-06-16,2012-11-28,165,1706.7552389526052
60206,Wildfire,2012,2012-09-16,2012-10-31,45,1703.8438720422644
60207,Wildfire,2012,2012-05-30,2012-10-31,154,2075.1928059066813
60208,Wildfire,2012,2012-06-06,2012-10-31,147,1690.2123938287316
60209,Wildfire,2012,2012-08-19,2012-10-31,73,1684.1483883595956
60210,Wildfire,2012,2012-05-31,2012-10-31,153,1679.8878141858195
60211,Wildfire,2012,2012-06-26,2012-10-31,127,1679.2582623840547
60212,Wildfire,2012,2012-07-16,2012-10-31,107,1668.7855051335728
60213,Wildfire,2012,2012-08-05,2012-10-31,87,1664.8210344036356
60214,Wildfire,2012,2012-05-31,2012-10-31,153,1662.3997824665803
60215,Wildfire,2012,2012-08-31,2012-10-31,61,1661.3915727862436
60216,Wildfire,2012,2012-08-13,2012-10-31,79,1640.9203717466753
60217,Wildfire,2012,2012-09-05,2012-10-31,56,1635.792583544718
60218,Wildfire,2012,2012-07-22,2012-10-31,101,1629.8116779366292
60219,Wildfire,2012,2012-07-29,2012-10-31,94,1628.386113540428
60220,Wildfire,2012,2012-07-04,2012-08-05,32,1781.4710765471923
60221,Wildfire,2012,2012-07-04,2012-10-31,119,1642.6461303550573
60222,Wildfire,2012,2012-09-09,2012-10-31,52,1604.731265306199
60223,Wildfire,2012,2012-07-25,2012-09-18,55,1601.4378403945711
60224,Wildfire,2012,2012-05-17,2012-10-31,167,1575.0944310036969
60225,Wildfire,2012,2012-07-11,2012-10-31,112,1916.7888815003785
60226,Wildfire,2012,2012-06-15,2012-10-31,138,1569.6196047225078
60227,Wildfire,2012,2012-06-26,2012-10-31,127,1540.353657255483
60228,Wildfire,2012,2012-06-19,2012-10-31,134,1535.2565477416163
60229,Wildfire,2012,2012-07-29,2012-10-31,94,1525.441680636178
60230,Wildfire,2012,2012-07-26,2012-10-31,97,1514.959437402229
60231,Wildfire,2012,2012-07-03,2012-10-31,120,1507.2005249130011
60233,Wildfire,2012,2012-09-04,2012-10-31,57,1504.421540834905
60234,Wildfire,2012,2012-07-27,2012-10-24,89,1497.8105472684033
60235,Wildfire,2012,2012-07-10,2012-10-31,113,1475.3714314499628
60236,Wildfire,2012,2012-08-10,2012-10-31,82,1451.6335143271688
60237,Wildfire,2012,2012-07-21,2012-10-31,102,1445.6119488615027
60238,Wildfire,2012,2012-07-28,2012-10-31,95,1429.768017505848
60239,Wildfire,2012,2012-07-17,2012-10-31,106,1430.1817681851335
60240,Wildfire,2012,2012-07-24,2012-10-31,99,1426.3042947296958
60242,Wildfire,2012,2012-05-17,2012-10-31,167,1390.1797064644347
60243,Wildfire,2012,2012-06-05,2012-10-31,148,2672.46065308022
60244,Wildfire,2012,2012-10-16,2012-10-31,15,1374.136321361144
60246,Wildfire,2012,2012-08-01,2012-10-31,91,1362.6919785241414
60247,Wildfire,2012,2012-09-09,2012-10-31,52,1362.4264530961148
60248,Wildfire,2012,2012-07-25,2012-10-31,98,1359.334895224498
60249,Wildfire,2012,2012-07-14,2012-10-31,109,1350.8552091100598
60250,Wildfire,2012,2012-08-06,2012-10-31,86,1338.1280206834235
60252,Wildfire,2012,2012-07-28,2012-10-31,95,1316.6261882689776
60253,Wildfire,2012,2012-05-13,2012-10-31,171,1313.4065701403779
60254,Wildfire,2012,2012-10-21,2012-10-31,10,1295.2320947763283
60255,Wildfire,2012,2012-07-13,2012-10-31,110,1293.6234300063725
60257,Wildfire,2012,2012-07-28,2012-10-31,95,1264.6531229910909
60260,Wildfire,2012,2012-07-27,2012-10-31,96,1239.9807514765405
60261,Wildfire,2012,2012-05-19,2012-05-21,2,1225.1648740703347
60262,Wildfire,2012,2012-08-20,2012-08-22,2,1220.8094757751983
60263,Wildfire,2012,2012-07-05,2012-10-31,118,1211.3424453662367
60264,Wildfire,2012,2012-07-22,2012-10-31,101,1190.5263349317645
60265,Wildfire,2012,2012-07-18,2012-10-31,105,1173.3453406683652
60266,Wildfire,2012,2012-07-12,2012-10-31,111,1160.212444271528
60267,Wildfire,2012,2012-07-03,2012-10-31,120,1158.8119894589415
60268,Wildfire,2012,2012-06-04,2012-10-31,149,1153.1396515690071
60269,Wildfire,2012,2012-09-06,2012-10-31,55,1142.4536041999015
60271,Wildfire,2012,2012-08-11,2012-10-31,81,1136.7756503292296
60272,Wildfire,2012,2012-07-07,2012-10-31,116,1136.6755037646385
60273,Wildfire,2012,2012-06-13,2012-10-31,140,1127.8677553405669
60274,Wildfire,2012,2012-07-28,2012-10-31,95,1126.4826439530773
60275,Wildfire,2012,2012-06-17,2012-10-31,136,1122.7466149911347
60276,Wildfire,2012,2012-09-28,2012-10-31,33,1121.8031571913416
60277,Wildfire,2012,2012-08-14,2012-10-31,78,1118.6568498208123
60278,Wildfire,2012,2012-06-04,2012-10-31,149,1094.719050271742
60279,Wildfire,2012,2012-08-08,2012-10-31,84,1090.1859045306996
60281,Wildfire,2012,2012-07-19,2012-10-31,104,1083.1765336439564
60282,Wildfire,2012,2012-06-01,2012-10-31,152,1075.2336145815348
60283,Wildfire,2012,2012-10-06,2012-10-31,25,1074.0221170968991
60285,Wildfire,2012,2012-07-10,2012-10-31,113,1058.4083250984208
60286,Wildfire,2012,2012-08-09,2012-10-31,83,1056.8730405098577
60287,Wildfire,2012,2012-07-16,2012-10-31,107,1051.4426364459396
60288,Wildfire,2012,2012-07-31,2012-10-31,92,1047.3496234080455
60289,Wildfire,2012,2012-06-28,2012-10-31,125,1045.5918850299056
60290,Wildfire,2012,2012-06-30,2012-10-31,123,1045.5592167274008
60291,Wildfire,2012,2012-09-30,2012-10-31,31,1044.6351450297384
60292,Wildfire,2012,2012-07-05,2012-10-31,118,1039.1049372741443
60293,Wildfire,2012,2012-08-22,2012-10-31,70,1034.5382972551536
60294,Wildfire,2012,2012-06-25,2012-10-31,128,1030.0627722189297
60295,Wildfire,2012,2012-06-28,2012-10-31,125,1029.9586917475683
60297,Wildfire,2012,2012-08-05,2012-10-31,87,1015.776070128728
60298,Wildfire,2012,2012-08-29,2012-10-31,63,1015.6150971576056
60300,Wildfire,2012,2012-09-18,2012-10-31,43,1011.15135825358
60301,Wildfire,2012,2012-06-17,2012-10-31,136,1158.0500904683477
60302,Wildfire,2012,2012-08-02,2012-10-31,90,1005.4743185815988
60303,Wildfire,2012,2012-07-11,2012-10-31,112,1003.0008921913789
60304,Wildfire,2012,2012-07-13,2012-10-31,110,1002.2708542183432
60305,Wildfire,2012,2012-06-07,2012-10-31,146,1001.743213146408
60306,Wildfire,2012,2012-09-05,2012-10-31,56,1001.6093459087584
60307,Wildfire,2012,2012-06-17,2012-10-31,136,995.6809678013118
60308,Wildfire,2012,2012-07-22,2012-10-31,101,985.3892025719676
60309,Wildfire,2012,2012-08-01,2012-10-31,91,1239.470054172526
60310,Wildfire,2012,2012-08-06,2012-10-31,86,980.8331304153138
60311,Wildfire,2012,2012-08-06,2012-10-31,86,975.1995646915896
60312,Wildfire,2012,2012-06-27,2012-10-31,126,944.840792367052
60313,Wildfire,2012,2012-07-16,2012-10-31,107,933.8680380483731
60314,Wildfire,2012,2012-08-05,2012-10-31,87,931.713972458636
60315,Wildfire,2012,2012-07-10,2012-10-31,113,924.706983690652
60316,Wildfire,2012,2012-08-01,2012-10-31,91,919.6788032282659
60318,Wildfire,2012,2012-08-22,2012-10-31,70,911.0509157941833
60319,Wildfire,2012,2012-07-13,2012-10-31,110,909.7346469423208
60320,Wildfire,2012,2012-07-19,2012-10-31,104,900.7001728254713
60322,Wildfire,2012,2012-05-11,2012-10-31,173,891.1693816788932
60323,Wildfire,2012,2012-08-21,2012-10-31,71,889.5123597323836
60324,Wildfire,2012,2012-07-27,2012-10-31,96,887.8020536291098
60325,Wildfire,2012,2012-07-03,2012-10-31,120,928.610686807024
60326,Wildfire,2012,2012-10-08,2012-10-31,23,880.9561953607868
60327,Wildfire,2012,2012-08-21,2012-10-31,71,875.651536434144
60331,Wildfire,2012,2012-08-16,2012-10-31,76,855.6389725079283
60335,Wildfire,2012,2012-07-13,2012-10-31,110,830.1571514859346
60336,Wildfire,2012,2012-07-10,2012-10-31,113,827.6979808123259
60338,Wildfire,2012,2012-08-19,2012-10-31,73,824.0002631483258
60339,Wildfire,2012,2012-07-26,2012-10-31,97,820.2818082118177
60340,Wildfire,2012,2012-08-07,2012-10-31,85,820.2993803784483
60341,Wildfire,2012,2012-05-23,2012-10-31,161,816.3725986912506
60344,Wildfire,2012,2012-07-17,2012-10-31,106,810.2902893383276
60346,Wildfire,2012,2012-07-12,2012-10-31,111,806.0007310813877
60347,Wildfire,2012,2012-07-09,2012-10-31,114,798.323193994603
60348,Wildfire,2012,2012-07-09,2012-10-31,114,782.7809108516243
60349,Wildfire,2012,2012-06-26,2012-10-31,127,771.468186574062
60350,Wildfire,2012,2012-08-30,2012-10-31,62,776.4054087481678
60351,Wildfire,2012,2012-09-09,2012-10-31,52,768.298316834839
60352,Wildfire,2012,2012-07-25,2012-10-31,98,760.5345825875241
60355,Wildfire,2012,2012-05-07,2012-10-31,177,743.4960967303687
60356,Wildfire,2012,2012-08-26,2012-10-31,66,738.5064853292522
60357,Wildfire,2012,2012-07-20,2012-10-31,103,737.7544051851395
60358,Wildfire,2012,2012-07-05,2012-10-31,118,729.697215687484
60360,Wildfire,2012,2012-07-11,2012-10-31,112,726.6800143888889
60361,Wildfire,2012,2012-08-06,2012-10-31,86,717.9001864198392
60362,Wildfire,2012,2012-07-01,2012-10-31,122,714.6454879420452
60363,Wildfire,2012,2012-08-05,2012-10-31,87,712.2796091963081
60364,Wildfire,2012,2012-07-28,2012-10-31,95,711.6758187673653
60366,Wildfire,2012,2012-09-15,2012-10-31,46,693.9608064583301
60367,Wildfire,2012,2012-09-06,2012-10-31,55,693.0125186978263
60368,Wildfire,2012,2012-06-23,2012-10-31,130,690.8498838247502
60370,Wildfire,2012,2012-06-23,2012-10-31,130,689.6712157984878
60371,Wildfire,2012,2012-09-16,2012-10-31,45,688.1538044528345
60373,Wildfire,2012,2012-06-19,2012-10-31,134,776.4887394061353
60374,Wildfire,2012,2012-08-13,2012-10-31,79,679.8198679860284
60376,Wildfire,2012,2012-07-17,2012-10-11,86,675.1973954420504
60377,Wildfire,2012,2012-06-23,2012-10-31,130,672.291870594396
60378,Wildfire,2012,2012-08-08,2012-10-31,84,663.1507061343117
60379,Wildfire,2012,2012-09-25,2012-10-31,36,662.6086741086987
60380,Wildfire,2012,2012-10-03,2012-10-31,28,656.4546591546494
60382,Wildfire,2012,2012-07-01,2012-10-31,122,649.2843870917229
60383,Wildfire,2012,2012-06-10,2012-10-31,143,1164.087461083041
60384,Wildfire,2012,2012-07-02,2012-10-31,121,643.8111182476102
60385,Wildfire,2012,2012-07-30,2012-10-31,93,638.7970037704229
60386,Wildfire,2012,2012-08-07,2012-10-31,85,634.3031822038316
60387,Wildfire,2012,2012-07-27,2012-10-31,96,632.5689874084652
60389,Wildfire,2012,2012-07-22,2012-10-31,101,624.0725588934714
60390,Wildfire,2012,2012-08-21,2012-10-31,71,622.2992377250703
60391,Wildfire,2012,2012-06-28,2012-10-31,125,622.1891244133543
60392,Wildfire,2012,2012-06-03,2012-10-31,150,622.0286828918748
60393,Wildfire,2012,2012-07-26,2012-10-31,97,621.2667539628558
60394,Wildfire,2012,2012-07-16,2012-10-31,107,622.1119695842568
60395,Wildfire,2012,2012-09-23,2012-10-31,38,612.5872383560343
60396,Wildfire,2012,2012-07-10,2012-10-31,113,612.520994613343
60397,Wildfire,2012,2012-08-26,2012-10-31,66,608.2038167573536
60398,Wildfire,2012,2012-06-06,2012-10-31,147,602.9621295356135
60399,Wildfire,2012,2012-07-21,2012-10-31,102,602.2189114537971
60400,Wildfire,2012,2012-07-21,2012-10-31,102,601.8471807833794
60401,Wildfire,2012,2012-06-29,2012-10-31,124,596.0664285846677
60402,Wildfire,2012,2012-06-30,2012-10-31,123,595.7942677205771
60403,Wildfire,2012,2012-07-25,2012-10-31,98,585.6044640778964
60404,Wildfire,2012,2012-08-27,2012-09-06,10,655.2654435480255
60405,Wildfire,2012,2012-07-12,2012-10-31,111,584.2817093896094
60406,Wildfire,2012,2012-08-06,2012-10-31,86,571.8474731775977
60407,Wildfire,2012,2012-08-12,2012-10-31,80,569.5676214104043
60408,Wildfire,2012,2012-08-06,2012-10-31,86,568.2145508292709
60410,Wildfire,2012,2012-06-19,2012-10-31,134,569.0681224711569
60411,Wildfire,2012,2012-07-30,2012-10-31,93,562.582468361752
60412,Wildfire,2012,2012-09-11,2012-10-31,50,551.6504484195466
60413,Wildfire,2012,2012-08-27,2012-10-31,65,551.3629889248032
60416,Wildfire,2012,2012-07-26,2012-10-24,90,542.3211658885433
60417,Wildfire,2012,2012-09-21,2012-10-31,40,542.017247243841
60418,Wildfire,2012,2012-08-15,2012-10-31,77,552.6447825396947
60419,Wildfire,2012,2012-07-16,2012-10-31,107,541.1476066929694
60420,Wildfire,2012,2012-07-24,2012-10-31,99,539.2067214324968
60422,Wildfire,2012,2012-07-03,2012-10-31,120,535.4894346696383
60423,Wildfire,2012,2012-07-08,2012-08-05,28,531.9337091640912
60424,Wildfire,2012,2012-06-27,2012-10-31,126,531.3442675213828
60425,Wildfire,2012,2012-08-12,2012-10-31,80,528.7803207597478
